2022-05-08 20:05:11,683 CRITICAL  conf_client_log.py Критическая ошибка
2022-05-25 21:08:11,208 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,209 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,210 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,212 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,213 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,214 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,215 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,218 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,219 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,221 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,222 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,223 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,224 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,226 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,227 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,228 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,229 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,231 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,232 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,234 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,235 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,236 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:08:11,238 ERROR     client.py Не удалось декодировать сообщение сервера.
